Exp_110,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.33, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.58, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.21, ""amount_type"": ""molar""}]",387,True,Consistent voltage profile over cycling
Exp_111,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.26, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.34, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.61, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.06, ""amount_type"": ""molar""}]",207,True,"Robust SEI, limited impedance rise"
Exp_112,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.0, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.46, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.54, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.07, ""amount_type"": ""molar""}]",404,True,"Stable cycling, low polarization"
Exp_113,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.9, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.04, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.47, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.53, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.18, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.06, ""amount_type"": ""molar""}]",361,True,"Robust SEI, limited impedance rise"
Exp_114,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.16, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.23, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.07, ""amount_type"": ""molar""}]",507,True,Moderate impedance growth after 300 cycles
Exp_115,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 0.81, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.2, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.05, ""amount_type"": ""molar""}]",469,True,Moderate impedance growth after 300 cycles
Exp_116,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.41, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.49, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.2, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.12, ""amount_type"": ""molar""}]",222,True,"Robust SEI, limited impedance rise"
Exp_117,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.57, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.17, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.63, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.22, ""amount_type"": ""molar""}]",163,True,Moderate impedance growth after 300 cycles
Exp_118,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 0.94, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.45, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.55, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.19, ""amount_type"": ""molar""}]",386,True,"High CE, dense Li morphology"
Exp_119,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.52, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.49, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.05, ""amount_type"": ""molar""}]",297,True,"Stable cycling, low polarization"
Exp_120,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.34, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.56, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.22, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.17, ""amount_type"": ""molar""}]",338,True,"Robust SEI, limited impedance rise"
Exp_121,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.01, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.45, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.55, ""amount_type"": ""volume_fraction""}]",355,True,"Stable cycling, low polarization"
Exp_122,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.39, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.58, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.05, ""amount_type"": ""molar""}]",131,False,"HCE attempt, viscosity issues"
Exp_123,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.92, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.32, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.31, ""amount_type"": ""volume_fraction""}]",433,True,"Stable cycling, low polarization"
Exp_124,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 0.85, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.19, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.3, ""amount_type"": ""molar""}]",379,True,"Smooth Li deposition, minimal gassing"
Exp_125,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 0.86, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.49, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}]",244,True,"High CE, dense Li morphology"
Exp_126,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.42, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.34, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.23, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}]",391,True,"Good rate capability, mild fade"
Exp_127,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 0.91, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.19, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.2, ""amount_type"": ""molar""}]",350,True,"Smooth Li deposition, minimal gassing"
Exp_128,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.12, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.49, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.11, ""amount_type"": ""molar""}]",136,False,Sudden short after initial stable cycles
Exp_129,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.57, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.61, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.3, ""amount_type"": ""molar""}]",458,True,Consistent voltage profile over cycling
Exp_130,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.58, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.58, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.26, ""amount_type"": ""molar""}]",124,False,Severe polarization increase beyond 200 cycles
Exp_131,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.47, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.52, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.48, ""amount_type"": ""volume_fraction""}]",387,True,"Good rate capability, mild fade"
Exp_132,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.98, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.55, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.45, ""amount_type"": ""volume_fraction""}]",251,False,Cathode slippage due to poor wetting
Exp_133,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.36, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.47, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.53, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.27, ""amount_type"": ""molar""}]",632,True,"Good rate capability, mild fade"
Exp_134,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.52, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.6, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.27, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.29, ""amount_type"": ""molar""}]",519,True,Moderate impedance growth after 300 cycles
Exp_135,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.05, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 0.91, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.22, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.2, ""amount_type"": ""molar""}]",168,False,Cathode slippage due to poor wetting
Exp_136,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.22, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.32, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.27, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.09, ""amount_type"": ""molar""}]",128,False,Gas evolution after formation
Exp_137,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.6, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.49, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.1, ""amount_type"": ""molar""}]",391,True,Moderate impedance growth after 300 cycles
Exp_138,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.48, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.25, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.06, ""amount_type"": ""molar""}]",396,True,Moderate impedance growth after 300 cycles
Exp_139,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.59, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.26, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.3, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.23, ""amount_type"": ""molar""}]",60,False,"HCE attempt, viscosity issues"
Exp_140,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.27, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.49, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.2, ""amount_type"": ""molar""}]",504,True,"Stable cycling, low polarization"
Exp_141,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.83, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.29, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.1, ""amount_type"": ""molar""}]",586,True,"Robust SEI, limited impedance rise"
Exp_142,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 0.99, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.56, ""amount_type"": ""volume_fraction""}]",515,True,"Robust SEI, limited impedance rise"
Exp_143,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.57, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.32, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.68, ""amount_type"": ""volume_fraction""}]",375,True,Consistent voltage profile over cycling
Exp_144,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.84, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.7, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.3, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.16, ""amount_type"": ""molar""}]",159,True,"Stable cycling, low polarization"
Exp_145,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.5, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.57, ""amount_type"": ""volume_fraction""}]",272,True,"Good rate capability, mild fade"
Exp_146,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.84, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.48, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.52, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.16, ""amount_type"": ""molar""}]",383,True,"High CE, dense Li morphology"
Exp_147,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.01, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.28, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.38, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.34, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.2, ""amount_type"": ""molar""}]",153,False,Intermittent voltage noise observed
