name,smiles,purchasable,vendor,notes
3 Hexanone,CCCC(=O)CC,TRUE,Sigma,Ketone
2 Heptanone,CCCCCC(C)=O,TRUE,Sigma,Ketone
3 Heptanone,CCCCC(=O)CC,TRUE,Sigma,Ketone
4 Heptanone,CCCC(=O)CCC,TRUE,Sigma,Ketone
Acetophenone,CC(=O)c1ccccc1,TRUE,Sigma,Aromatic ketone
Propiophenone,CCC(=O)c1ccccc1,TRUE,Sigma,Aromatic ketone
Isobutyronitrile,CC(C)C#N,TRUE,Sigma,Nitrile solvent
Pivalonitrile,CC(C)(C)C#N,TRUE,Sigma,Nitrile solvent
Hexanenitrile,CCCCCC#N,TRUE,Sigma,Nitrile solvent
Heptanenitrile,CCCCCCC#N,TRUE,Sigma,Nitrile solvent
Octanenitrile,CCCCCCCC#N,TRUE,Sigma,Nitrile solvent
Malononitrile,N#CCC#N,TRUE,Sigma,Dinitrile
Succinonitrile,N#CCCC#N,TRUE,Sigma,Dinitrile (Solid/Liquid mix)
Glutaronitrile,N#CCCCC#N,TRUE,Sigma,Dinitrile
Adiponitrile,N#CCCCCC#N,TRUE,Sigma,Dinitrile
Pimelonitrile,N#CCCCCCC#N,TRUE,Sigma,Dinitrile
Sebaconitrile,N#CCCCCCCCCC#N,TRUE,Sigma,Dinitrile
Benzonitrile,N#Cc1ccccc1,TRUE,Sigma,Aromatic nitrile
Phenylacetonitrile,N#Cc1ccccc1,TRUE,Sigma,Aromatic nitrile
Diethyl Sulfide,CCSCC,TRUE,Sigma,Sulfide
Dipropyl Sulfide,CCCSCCC,TRUE,Sigma,Sulfide
Dibutyl Sulfide,CCCCSCCCC,TRUE,Sigma,Sulfide
Diethyl Sulfone,CCS(=O)(=O)CC,TRUE,Sigma,Sulfone
Dipropyl Sulfone,CCCS(=O)(=O)CCC,TRUE,Sigma,Sulfone
Dibutyl Sulfone,CCCCS(=O)(=O)CCCC,TRUE,Sigma,Sulfone
Divinyl Sulfone,C=CS(=O)(=O)C=C,TRUE,Sigma,Sulfone
Methyl Phenyl Sulfone,CS(=O)(=O)c1ccccc1,TRUE,Sigma,Sulfone
Ethyl Phenyl Sulfone,CCS(=O)(=O)c1ccccc1,TRUE,Sigma,Sulfone
Trifluorotoluene,FC(F)(F)c1ccccc1,TRUE,Sigma,Fluorinated solvent
2 Fluorotoluene,Cc1ccccc1F,TRUE,Sigma,Fluorinated solvent
3 Fluorotoluene,Cc1cccc(F)c1,TRUE,Sigma,Fluorinated solvent
4 Fluorotoluene,Cc1ccc(F)cc1,TRUE,Sigma,Fluorinated solvent
2 4 Difluorotoluene,Cc1ccc(F)cc1F,TRUE,Sigma,Fluorinated solvent
2 6 Difluorotoluene,Cc1c(F)cccc1F,TRUE,Sigma,Fluorinated solvent
1 Fluoronaphthalene,Fc1cccc2ccccc12,TRUE,Sigma,Fluorinated aromatic
2 Fluoronaphthalene,Fc2ccc1ccccc1c2,TRUE,Sigma,Fluorinated aromatic
1 3 Bis(trifluoromethyl)benzene,FC(F)(F)c1cccc(c1)C(F)(F)F,TRUE,Sigma,Fluorinated solvent
1 4 Bis(trifluoromethyl)benzene,FC(F)(F)c1ccc(cc1)C(F)(F)F,TRUE,Sigma,Fluorinated solvent
Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,TRUE,Sigma,Siloxane solvent
Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,TRUE,Sigma,Siloxane solvent
Decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,TRUE,Sigma,Siloxane solvent
Dodecamethylpentasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,TRUE,Sigma,Siloxane solvent
Octamethylcyclotetrasiloxane (D4),C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,TRUE,Sigma,Cyclic siloxane
Decamethylcyclopentasiloxane (D5),C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,TRUE,Sigma,Cyclic siloxane
Formamide,NC=O,FALSE,Sigma,Amide (Reactive with Li)
N Methylformamide,CNC=O,FALSE,Sigma,Amide (Reactive with Li)
N N Diethylformamide,CCN(CC)C=O,FALSE,Sigma,Amide (Reactive with Li)
Acetamide,CC(N)=O,FALSE,Sigma,Amide (Solid/Reactive)
N Methylacetamide,CNC(C)=O,FALSE,Sigma,Amide (Reactive with Li)
N N Diethylacetamide,CCN(CC)C(C)=O,FALSE,Sigma,Amide (Reactive with Li)
N Ethylpyrrolidone (NEP),CCN1CCCC1=O,FALSE,Sigma,Amide (Reactive with Li)
N Vinylpyrrolidone,C=CN1CCCC1=O,FALSE,Sigma,Amide (Reactive with Li)
Nitromethane,C[N+](=O)[O-],FALSE,Sigma,Nitro (Reactive with Li)
Nitroethane,CC[N+](=O)[O-],FALSE,Sigma,Nitro (Reactive with Li)
1 Nitropropane,CCC[N+](=O)[O-],FALSE,Sigma,Nitro (Reactive with Li)
2 Nitropropane,CC(C)[N+](=O)[O-],FALSE,Sigma,Nitro (Reactive with Li)
Tripropyl Phosphate,CCCOP(=O)(OCCC)OCCC,TRUE,Sigma,Phosphate solvent
Tricresyl Phosphate,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,TRUE,Sigma,Flame retardant
Triethyl Phosphite,CCOP(OCC)OCC,TRUE,Sigma,Phosphite
Triphenyl Phosphite,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,TRUE,Sigma,Phosphite
1 Chlorobutane,CCCCCl,TRUE,Sigma,Halogenated solvent
2 Chlorobutane,CC(Cl)CC,TRUE,Sigma,Halogenated solvent
1 Chloropentane,CCCCCCl,TRUE,Sigma,Halogenated solvent
1 Chlorohexane,CCCCCCCl,TRUE,Sigma,Halogenated solvent
1 Chloroheptane,CCCCCCCCl,TRUE,Sigma,Halogenated solvent
1 Chlorooctane,CCCCCCCCCl,TRUE,Sigma,Halogenated solvent
1 Chlorodecane,CCCCCCCCCCCl,TRUE,Sigma,Halogenated solvent
1 Chlorododecane,CCCCCCCCCCCCCl,TRUE,Sigma,Halogenated solvent
1 Bromopropane,CCCBr,TRUE,Sigma,Dense liquid
2 Bromopropane,CC(Br)C,TRUE,Sigma,Dense liquid
1 Bromobutane,CCCCBr,TRUE,Sigma,Dense liquid
2 Bromobutane,CC(Br)CC,TRUE,Sigma,Dense liquid
1 Bromopentane,CCCCCBr,TRUE,Sigma,Dense liquid
2 Bromopentane,CCCC(Br)C,TRUE,Sigma,Dense liquid
1 Bromohexane,CCCCCCBr,TRUE,Sigma,Dense liquid
1 Bromoheptane,CCCCCCCBr,TRUE,Sigma,Dense liquid
1 Bromooctane,CCCCCCCCBr,TRUE,Sigma,Dense liquid
1 BromonoINVALID_ENTRYe,CCCCCCCCCBr,TRUE,Sigma,Dense liquid
1 Bromodecane,CCCCCCCCCCBr,TRUE,Sigma,Dense liquid
1 Bromododecane,CCCCCCCCCCCCBr,TRUE,Sigma,Dense liquid
1 Iodopropane,CCCI,TRUE,Sigma,Dense liquid; Alkylating agent
2 Iodopropane,CC(I)C,TRUE,Sigma,Dense liquid
1 Iodobutane,CCCCI,TRUE,Sigma,Dense liquid
2 Iodobutane,CCC(I)C,TRUE,Sigma,Dense liquid
1 Iodopentane,CCCCCI,TRUE,Sigma,Dense liquid
1 Iodohexane,CCCCCCI,TRUE,Sigma,Dense liquid
1 Iodoheptane,CCCCCCCI,TRUE,Sigma,Dense liquid
1 Iodooctane,CCCCCCCCI,TRUE,Sigma,Dense liquid
Dibromomethane,BrCBr,TRUE,Sigma,Dense liquid
1 2 Dibromoethane,BrCCBr,TRUE,Sigma,Dense liquid
1 3 Dibromopropane,BrCCCBr,TRUE,Sigma,Dense liquid
1 4 Dibromobutane,BrCCCCBr,TRUE,Sigma,Dense liquid
1 5 Dibromopentane,BrCCCCCBr,TRUE,Sigma,Dense liquid
1 6 Dibromohexane,BrCCCCCCBr,TRUE,Sigma,Dense liquid
1 2 Dichlorobutane,CCC(Cl)CCl,TRUE,Sigma,Halogenated solvent
1 4 Dichlorobutane,ClCCCCCl,TRUE,Sigma,Halogenated solvent
1 5 Dichloropentane,ClCCCCCCl,TRUE,Sigma,Halogenated solvent
NoINVALID_ENTRYe,CCCCCCCCC,TRUE,Sigma,Linear alkane
Undecane,CCCCCCCCCCC,TRUE,Sigma,Linear alkane
Tridecane,CCCCCCCCCCCCC,TRUE,Sigma,Linear alkane
Pentadecane,CCCCCCCCCCCCCCC,TRUE,Sigma,Linear alkane
Heptadecane,CCCCCCCCCCCCCCCCC,TRUE,Sigma,Linear alkane (Solid/Liquid mix)
Octadecane,CCCCCCCCCCCCCCCCCC,TRUE,Sigma,Alkane (Solid at RT)
Eicosane,CCCCCCCCCCCCCCCCCCCC,TRUE,Sigma,Alkane (Solid)
2 Methylheptane,CC(C)CCCCC,TRUE,Sigma,Branched alkane
3 Methylheptane,CCCCC(C)CC,TRUE,Sigma,Branched alkane
4 Methylheptane,CCCC(C)CCC,TRUE,Sigma,Branched alkane
2 2 Dimethylhexane,CCCCC(C)(C)C,TRUE,Sigma,Branched alkane
2 5 Dimethylhexane,CC(C)CCC(C)C,TRUE,Sigma,Branched alkane
CyclonoINVALID_ENTRYe,C1CCCCCCCC1,TRUE,Sigma,Cyclic alkane
Cyclodecane,C1CCCCCCCCC1,TRUE,Sigma,Cyclic alkane
Ethylcyclohexane,CCC1CCCCC1,TRUE,Sigma,Cyclic alkane
Propylcyclohexane,CCCC1CCCCC1,TRUE,Sigma,Cyclic alkane
Isopropylcyclohexane,CC(C)C1CCCCC1,TRUE,Sigma,Cyclic alkane
Butylcyclohexane,CCCCC1CCCCC1,TRUE,Sigma,Cyclic alkane
tert Butylcyclohexane,CC(C)(C)C1CCCCC1,TRUE,Sigma,Cyclic alkane
1 2 Dimethylcyclohexane,CC1CCCCC1C,TRUE,Sigma,Cyclic alkane (cis/trans mix)
1 3 Dimethylcyclohexane,CC1CCCC(C)C1,TRUE,Sigma,Cyclic alkane
1 4 Dimethylcyclohexane,CC1CCC(C)CC1,TRUE,Sigma,Cyclic alkane
Indane,C1CCC2=CC=CC=C12,TRUE,Sigma,Bicyclic hydrocarbon
1 Methylnaphthalene,Cc1cccc2ccccc12,TRUE,Sigma,Aromatic solvent
2 Methylnaphthalene,Cc1ccc2ccccc2c1,TRUE,Sigma,Aromatic (Solid/Liquid)
1 2 3 Trimethylbenzene,Cc1c(C)cccc1C,TRUE,Sigma,Hemellitene
1 2 4 Trimethylbenzene,Cc1ccc(C)c(C)c1,TRUE,Sigma,Pseudocumene
1 3 5 Triethylbenzene,CCc1cc(CC)cc(CC)c1,TRUE,Sigma,Aromatic solvent
1 2 3 4 Tetrahydronaphthalene,C1CCC2=CC=CC=C2C1,TRUE,Sigma,Tetralin
4 Methylstyrene,C=Cc1ccc(C)cc1,TRUE,Sigma,Monomer
Vinyltoluene,C=Cc1cccc(C)c1,TRUE,Sigma,Monomer (Isomer mix)
Divinylbenzene,C=Cc1ccc(C=C)cc1,TRUE,Sigma,Monomer
Phenylacetylene,C#Cc1ccccc1,FALSE,Sigma,Acidic proton (Reactive)
1 Octene,CCCCCC=C,TRUE,Sigma,Alkene
1 Decene,CCCCCCCC=C,TRUE,Sigma,Alkene
1 Dodecene,CCCCCCCCCC=C,TRUE,Sigma,Alkene
Cyclohexene,C1CCC=CC1,TRUE,Sigma,Cyclic alkene
Cyclooctene,C1CCCCCC=C1,TRUE,Sigma,Cyclic alkene
1 5 Cyclooctadiene,C1CC=CCCC=1,TRUE,Sigma,Diene (COD)
Methyl Hexanoate,CCCCCC(=O)OC,TRUE,Sigma,Fatty ester (Caproate)
Ethyl Hexanoate,CCCCCC(=O)OCC,TRUE,Sigma,Fatty ester
Propyl Hexanoate,CCCCCC(=O)OCCC,TRUE,Sigma,Fatty ester
Methyl Heptanoate,CCCCCCC(=O)OC,TRUE,Sigma,Fatty ester
Ethyl Heptanoate,CCCCCCC(=O)OCC,TRUE,Sigma,Fatty ester
Methyl Octanoate,CCCCCCCC(=O)OC,TRUE,Sigma,Fatty ester (Caprylate)
Ethyl Octanoate,CCCCCCCC(=O)OCC,TRUE,Sigma,Fatty ester
Methyl NoINVALID_ENTRYoate,CCCCCCCCC(=O)OC,TRUE,Sigma,Fatty ester
Ethyl NoINVALID_ENTRYoate,CCCCCCCCC(=O)OCC,TRUE,Sigma,Fatty ester
Methyl Decanoate,CCCCCCCCCC(=O)OC,TRUE,Sigma,Fatty ester (Caprate)
Ethyl Decanoate,CCCCCCCCCC(=O)OCC,TRUE,Sigma,Fatty ester
Methyl Laurate,CCCCCCCCCCCC(=O)OC,TRUE,Sigma,Fatty ester
Ethyl Laurate,CCCCCCCCCCCC(=O)OCC,TRUE,Sigma,Fatty ester
Methyl Myristate,CCCCCCCCCCCCCC(=O)OC,TRUE,Sigma,Fatty ester
Isopropyl Myristate,CCCCCCCCCCCCCC(=O)OC(C)C,TRUE,Sigma,Cosmetic solvent
Methyl Palmitate,CCCCCCCCCCCCCCCC(=O)OC,TRUE,Sigma,Fatty ester (Solid?)
Methyl Oleate,CCCCCCCCC=CCCCCCCCC(=O)OC,TRUE,Sigma,Unsaturated ester
Methyl Linoleate,CCCCC=CCC=CCCCCCCCC(=O)OC,TRUE,Sigma,Unsaturated ester
Dimethyl Carbonate,COC(=O)OC,TRUE,Sigma,Carbonate (Repeated for ref)
Diphenyl Carbonate,O=C(Oc1ccccc1)Oc2ccccc2,TRUE,Sigma,Aromatic carbonate (Solid)
Ethylene Glycol Methyl Ether Acetate,COCCOC(C)=O,TRUE,Sigma,2-Methoxyethyl acetate
Ethylene Glycol Ethyl Ether Acetate,CCOCCOC(C)=O,TRUE,Sigma,2-Ethoxyethyl acetate
Ethylene Glycol Butyl Ether Acetate,CCCCOCCOC(C)=O,TRUE,Sigma,2-Butoxyethyl acetate
Propylene Glycol Methyl Ether Acetate,COCC(C)OC(C)=O,TRUE,Sigma,PGMEA
Diethylene Glycol Methyl Ether Acetate,COCCOCCOC(C)=O,TRUE,Sigma,Methyl Carbitol Acetate
Diethylene Glycol Ethyl Ether Acetate,CCOCCOCCOC(C)=O,TRUE,Sigma,Ethyl Carbitol Acetate
Diethylene Glycol Butyl Ether Acetate,CCCCOCCOCCOC(C)=O,TRUE,Sigma,Butyl Carbitol Acetate
Methoxycyclopentane,COC1CCCC1,TRUE,Sigma,Ether solvent
1 Methoxy 2 methylpropane,COCC(C)C,TRUE,Sigma,Methyl isobutyl ether
1 Ethoxy 2 methylpropane,CCOCC(C)C,TRUE,Sigma,Ethyl isobutyl ether
2 Methoxy 2 methylpropane,COC(C)(C)C,TRUE,Sigma,MTBE (Repeated for ref)
2 Ethoxy 2 methylpropane,CCOC(C)(C)C,TRUE,Sigma,ETBE
2 Methoxy 2 methylbutane,CCC(C)(C)OC,TRUE,Sigma,TAME
Thioanisole,CSc1ccccc1,TRUE,Sigma,Aromatic sulfide
Tetrahydrothiophene,C1CCSC1,TRUE,Sigma,Cyclic sulfide
Tetrahydrothiopyran,C1CCSCC1,TRUE,Sigma,Cyclic sulfide
1 3 Dithiolane,C1CSCS1,TRUE,Sigma,Cyclic disulfide
1 4 Dithiane,C1CSCCS1,TRUE,Sigma,Cyclic disulfide
2 Octanone,CCCCCCC(C)=O,TRUE,Sigma,Ketone
3 Octanone,CCCCCC(=O)CC,TRUE,Sigma,Ketone
4 Octanone,CCCCC(=O)CCC,TRUE,Sigma,Ketone
2 NoINVALID_ENTRYone,CCCCCCCC(C)=O,TRUE,Sigma,Ketone
3 NoINVALID_ENTRYone,CCCCCCC(=O)CC,TRUE,Sigma,Ketone
4 NoINVALID_ENTRYone,CCCCCC(=O)CCC,TRUE,Sigma,Ketone
5 NoINVALID_ENTRYone,CCCCC(=O)CCCC,TRUE,Sigma,Ketone
2 Decanone,CCCCCCCCC(C)=O,TRUE,Sigma,Ketone
Cyclobutanone,O=C1CCC1,TRUE,Sigma,Cyclic ketone
2 Methylcyclohexanone,CC1CCCCC1=O,TRUE,Sigma,Cyclic ketone
3 Methylcyclohexanone,CC1CCCC(=O)C1,TRUE,Sigma,Cyclic ketone
4 Methylcyclohexanone,CC1CCC(=O)CC1,TRUE,Sigma,Cyclic ketone
4 tert Butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,TRUE,Sigma,Cyclic ketone (Solid)
1 Tetralone,O=C1CCCc2ccccc12,TRUE,Sigma,Bicyclic ketone
2 Tetralone,O=C1Cc2ccccc2CC1,TRUE,Sigma,Bicyclic ketone
1 Indanone,O=C1CCc2ccccc12,TRUE,Sigma,Bicyclic ketone
Cyclopropanecarbonitrile,N#CC1CC1,TRUE,Sigma,Cyclic nitrile
Cyclobutanecarbonitrile,N#CC1CCC1,TRUE,Sigma,Cyclic nitrile
Cyclopentanecarbonitrile,N#CC1CCCC1,TRUE,Sigma,Cyclic nitrile
Cyclohexanecarbonitrile,N#CC1CCCCC1,TRUE,Sigma,Cyclic nitrile
Cycloheptanecarbonitrile,N#CC1CCCCCC1,TRUE,Sigma,Cyclic nitrile
2 Methylbutyronitrile,CCC(C)C#N,TRUE,Sigma,Nitrile
3 Methylbutyronitrile,CC(C)CC#N,TRUE,Sigma,Isovaleronitrile
2 Ethylbutyronitrile,CCC(CC)C#N,TRUE,Sigma,Nitrile
2 Phenylbutyronitrile,CCC(C#N)c1ccccc1,TRUE,Sigma,Aromatic nitrile
3 Phenylpropionitrile,N#CCCc1ccccc1,TRUE,Sigma,Aromatic nitrile
o Tolunitrile,Cc1ccccc1C#N,TRUE,Sigma,Aromatic nitrile
m Tolunitrile,Cc1cccc(C#N)c1,TRUE,Sigma,Aromatic nitrile
p Tolunitrile,Cc1ccc(C#N)cc1,TRUE,Sigma,Aromatic nitrile
4 Fluorobenzonitrile,N#Cc1ccc(F)cc1,TRUE,Sigma,Fluorinated nitrile
2 Fluorobenzonitrile,N#Cc1ccccc1F,TRUE,Sigma,Fluorinated nitrile
3 Fluorobenzonitrile,N#Cc1cccc(F)c1,TRUE,Sigma,Fluorinated nitrile
4 Chlorobenzonitrile,N#Cc1ccc(Cl)cc1,TRUE,Sigma,Halogenated nitrile
3 Chlorobenzonitrile,N#Cc1cccc(Cl)c1,TRUE,Sigma,Halogenated nitrile
2 Chlorobenzonitrile,N#Cc1ccccc1Cl,TRUE,Sigma,Halogenated nitrile
Tetramethoxysilane,CO[Si](OC)(OC)OC,TRUE,Sigma,TMOS
Tetraethoxysilane,CCO[Si](OCC)(OCC)OCC,TRUE,Sigma,TEOS
Tetrapropoxysilane,CCCO[Si](OCCC)(OCCC)OCCC,TRUE,Sigma,Silane
Tetrabutoxysilane,CCCCO[Si](OCCCC)(OCCCC)OCCCC,TRUE,Sigma,Silane
Methyltrimethoxysilane,C[Si](OC)(OC)OC,TRUE,Sigma,Silane
Methyltriethoxysilane,C[Si](OCC)(OCC)OCC,TRUE,Sigma,Silane
Dimethyldimethoxysilane,C[Si](C)(OC)OC,TRUE,Sigma,Silane
Dimethyldiethoxysilane,C[Si](C)(OCC)OCC,TRUE,Sigma,Silane
Phenyltrimethoxysilane,CO[Si](OC)(OC)c1ccccc1,TRUE,Sigma,Silane
Phenyltriethoxysilane,CCO[Si](OCC)(OCC)c1ccccc1,TRUE,Sigma,Silane
Chlorotrimethylsilane,C[Si](C)(C)Cl,FALSE,Sigma,Reactive chloride
Dichlorodimethylsilane,C[Si](C)(Cl)Cl,FALSE,Sigma,Reactive chloride
Trichloromethylsilane,C[Si](Cl)(Cl)Cl,FALSE,Sigma,Reactive chloride
Hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,FALSE,Sigma,Amine (Reactive)
2 Methylfuran,CC1=CC=CO1,TRUE,Sigma,Heterocycle
2 Ethylfuran,CCC1=CC=CO1,TRUE,Sigma,Heterocycle
2 Acetylfuran,CC(=O)c1occc1,TRUE,Sigma,Heterocycle
2 Methylthiophene,CC1=CC=CS1,TRUE,Sigma,Heterocycle
3 Methylthiophene,CC1=CSC=C1,TRUE,Sigma,Heterocycle
2 Acetylthiophene,CC(=O)c1sccc1,TRUE,Sigma,Heterocycle
2 Chlorothiophene,Clc1sccc1,TRUE,Sigma,Heterocycle
2 Bromothiophene,Brc1sccc1,TRUE,Sigma,Heterocycle
Thiazole,c1cnsc1,TRUE,Sigma,Heterocycle
2 Methylpyridine,Cc1ccccn1,TRUE,Sigma,Picoline
3 Methylpyridine,Cc1cccnc1,TRUE,Sigma,Picoline
4 Methylpyridine,Cc1ccncc1,TRUE,Sigma,Picoline
2 Ethylpyridine,CCc1ccccn1,TRUE,Sigma,Heterocycle
4 Ethylpyridine,CCc1ccncc1,TRUE,Sigma,Heterocycle
2 Methoxypyridine,COc1ccccn1,TRUE,Sigma,Heterocycle
3 Methoxypyridine,COc1cccnc1,TRUE,Sigma,Heterocycle
4 Methoxypyridine,COc1ccncc1,TRUE,Sigma,Heterocycle
2 Chloropyridine,Clc1ccccn1,TRUE,Sigma,Heterocycle
3 Chloropyridine,Clc1cccnc1,TRUE,Sigma,Heterocycle
4 Chloropyridine,Clc1ccncc1,TRUE,Sigma,Heterocycle
2 Bromopyridine,Brc1ccccn1,TRUE,Sigma,Heterocycle
3 Bromopyridine,Brc1cccnc1,TRUE,Sigma,Heterocycle
Pyrazine,c1cnccn1,TRUE,Sigma,Heterocycle (Solid)
Pyridazine,c1ccnnc1,TRUE,Sigma,Heterocycle
Pyrimidine,c1cncnc1,TRUE,Sigma,Heterocycle
Oxazole,c1ncco1,TRUE,Sigma,Heterocycle
Isoxazole,c1con1,TRUE,Sigma,Heterocycle
1 Fluorohexane,CCCCCCF,TRUE,Sigma,Fluorinated alkane
1 Fluoroheptane,CCCCCCCF,TRUE,Sigma,Fluorinated alkane
1 Fluorooctane,CCCCCCCCF,TRUE,Sigma,Fluorinated alkane
1 Chloropropane,CCCCl,TRUE,Sigma,Halogenated solvent
2 Chloropropane,CC(Cl)C,TRUE,Sigma,Halogenated solvent
1 1 Dichloroethane,CC(Cl)Cl,FALSE,Sigma,Halogenated
1 1 Dichloropropane,CCC(Cl)Cl,FALSE,Sigma,Halogenated
1 3 Dichlorobutane,CC(Cl)CCCl,FALSE,Sigma,Halogenated
1 2 3 Trichloropropane,ClCC(Cl)CCl,FALSE,Sigma,Halogenated
1 Bromo 2 chloroethane,ClCCBr,TRUE,Sigma,Mixed halide
1 Bromo 3 chloropropane,ClCCCBr,TRUE,Sigma,Mixed halide
1 Bromo 4 chlorobutane,ClCCCCBr,TRUE,Sigma,Mixed halide
Bromobenzene,Brc1ccccc1,TRUE,Sigma,Halogenated aromatic
1 2 Dibromobenzene,Brc1c(Br)cccc1,TRUE,Sigma,Halogenated aromatic
1 3 Dibromobenzene,Brc1cccc(Br)c1,TRUE,Sigma,Halogenated aromatic
1 4 Dibromobenzene,Brc1ccc(Br)cc1,TRUE,Sigma,Halogenated aromatic (Solid)
1 Bromo 2 chlorobenzene,Clc1c(Br)cccc1,TRUE,Sigma,Halogenated aromatic
1 Bromo 3 chlorobenzene,Clc1cccc(Br)c1,TRUE,Sigma,Halogenated aromatic
1 Bromo 4 chlorobenzene,Clc1ccc(Br)cc1,TRUE,Sigma,Halogenated aromatic (Solid)
2 Chlorotoluene,Cc1ccccc1Cl,TRUE,Sigma,Halogenated aromatic
3 Chlorotoluene,Cc1cccc(Cl)c1,TRUE,Sigma,Halogenated aromatic
4 Chlorotoluene,Cc1ccc(Cl)cc1,TRUE,Sigma,Halogenated aromatic
2 Bromotoluene,Cc1ccccc1Br,TRUE,Sigma,Halogenated aromatic
3 Bromotoluene,Cc1cccc(Br)c1,TRUE,Sigma,Halogenated aromatic
4 Bromotoluene,Cc1ccc(Br)cc1,TRUE,Sigma,Halogenated aromatic (Solid)
2 4 Dichlorotoluene,Cc1ccc(Cl)cc1Cl,TRUE,Sigma,Halogenated aromatic
2 6 Dichlorotoluene,Cc1c(Cl)cccc1Cl,TRUE,Sigma,Halogenated aromatic
3 4 Dichlorotoluene,Cc1ccc(Cl)c(Cl)c1,TRUE,Sigma,Halogenated aromatic
Benzyl Chloride,ClCc1ccccc1,FALSE,Sigma,Reactive halide
Benzyl Bromide,BrCc1ccccc1,FALSE,Sigma,Reactive halide
Benzoyl Bromide,O=C(Br)c1ccccc1,FALSE,Sigma,Reactive halide
Oxalyl Chloride,O=C(Cl)C(=O)Cl,FALSE,Sigma,Reactive halide
Pivaloyl Chloride,CC(C)(C)C(=O)Cl,FALSE,Sigma,Reactive halide
Butyryl Chloride,CCCC(=O)Cl,FALSE,Sigma,Reactive halide
Isobutyryl Chloride,CC(C)C(=O)Cl,FALSE,Sigma,Reactive halide
Valeryl Chloride,CCCCC(=O)Cl,FALSE,Sigma,Reactive halide
Hexanoyl Chloride,CCCCCC(=O)Cl,FALSE,Sigma,Reactive halide
Octanoyl Chloride,CCCCCCCC(=O)Cl,FALSE,Sigma,Reactive halide
Acetaldehyde,CC=O,FALSE,Sigma,Aldehyde (Reactive)
Propionaldehyde,CCC=O,FALSE,Sigma,Aldehyde
Butyraldehyde,CCCC=O,FALSE,Sigma,Aldehyde
Isobutyraldehyde,CC(C)C=O,FALSE,Sigma,Aldehyde
Valeraldehyde,CCCCC=O,FALSE,Sigma,Aldehyde
Isovaleraldehyde,CC(C)CC=O,FALSE,Sigma,Aldehyde
Hexanal,CCCCCC=O,FALSE,Sigma,Aldehyde
Heptanal,CCCCCCC=O,FALSE,Sigma,Aldehyde
Octanal,CCCCCCCC=O,FALSE,Sigma,Aldehyde
NoINVALID_ENTRYal,CCCCCCCCC=O,FALSE,Sigma,Aldehyde
Decanal,CCCCCCCCCC=O,FALSE,Sigma,Aldehyde
Acrolein,C=CC=O,FALSE,Sigma,Aldehyde (Reactive)
Crotonaldehyde,C/C=C/C=O,FALSE,Sigma,Aldehyde
Methacrolein,CC(=C)C=O,FALSE,Sigma,Aldehyde
Salicylaldehyde,Oc1ccccc1C=O,FALSE,Sigma,Aldehyde (Protic)
1 Propanol,CCCO,FALSE,Sigma,Alcohol
1 Butanol,CCCCO,FALSE,Sigma,Alcohol
2 Butanol,CCC(C)O,FALSE,Sigma,Alcohol
Isobutanol,CC(C)CO,FALSE,Sigma,Alcohol
tert Butanol,CC(C)(O)C,FALSE,Sigma,Alcohol
1 Pentanol,CCCCCO,FALSE,Sigma,Alcohol
2 Pentanol,CCCC(C)O,FALSE,Sigma,Alcohol
3 Pentanol,CCC(O)CC,FALSE,Sigma,Alcohol
Cyclopentanol,OC1CCCC1,FALSE,Sigma,Alcohol
Cyclohexanol,OC1CCCCC1,FALSE,Sigma,Alcohol
1 Hexanol,CCCCCCO,FALSE,Sigma,Alcohol
1 Heptanol,CCCCCCCO,FALSE,Sigma,Alcohol
1 Octanol,CCCCCCCCO,FALSE,Sigma,Alcohol
2 Ethylhexanol,CCCCC(CC)CO,FALSE,Sigma,Alcohol
1 NoINVALID_ENTRYol,CCCCCCCCCO,FALSE,Sigma,Alcohol
1 Decanol,CCCCCCCCCCO,FALSE,Sigma,Alcohol
Allylamine,C=CCN,FALSE,Sigma,Amine
Propylamine,CCCN,FALSE,Sigma,Amine
Butylamine,CCCCN,FALSE,Sigma,Amine
Isobutylamine,CC(C)CN,FALSE,Sigma,Amine
sec Butylamine,CCC(C)N,FALSE,Sigma,Amine
tert Butylamine,CC(C)(N)C,FALSE,Sigma,Amine
Pentylamine,CCCCCN,FALSE,Sigma,Amine
Hexylamine,CCCCCCN,FALSE,Sigma,Amine
Octylamine,CCCCCCCCN,FALSE,Sigma,Amine
