"name,smiles,purchasable,vendor,notes"
"Ethyl Methacrylate,CC(=C)C(=O)OCC,True,Sigma,Monomer"
"Butyl Methacrylate,CC(=C)C(=O)OCCCC,True,Sigma,Monomer"
"Isobutyl Methacrylate,CC(=C)C(=O)OCC(C)C,True,Sigma,Monomer"
"tert-Butyl Methacrylate,CC(=C)C(=O)OC(C)(C)C,True,Sigma,Monomer"
"Benzyl Methacrylate,CC(=C)C(=O)OCc1ccccc1,True,Sigma,Monomer"
"Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,True,Sigma,Monomer"
"Hydroxyethyl Methacrylate (HEMA),CC(=C)C(=O)OCCO,False,Sigma,Alcohol"
"Hydroxypropyl Methacrylate (HPMA),CC(=C)C(=O)OCC(O)C,False,Sigma,Alcohol"
"Acrylic Acid,C=CC(=O)O,False,Sigma,Acid"
"Methacrylic Acid,CC(=C)C(=O)O,False,Sigma,Acid"
"Acrylamide,C=CC(=O)N,False,Sigma,Amide (Solid/Reactive)"
"N,N-Dimethylacrylamide,CN(C)C(=O)C=C,True,Sigma,Monomer"
"N-Isopropylacrylamide,CC(C)NC(=O)C=C,False,Sigma,Amide"
"Diacetone Acrylamide,CC(C)(CC(=O)C)NC(=O)C=C,False,Sigma,Amide"
"2-Acrylamido-2-methylpropanesulfonic acid (AMPS),CC(C)(CS(=O)(=O)O)NC(=O)C=C,False,Sigma,Acid"
"Vinyl Acetate,CC(=O)OC=C,True,Sigma,Monomer"
"Vinyl Propionate,CCC(=O)OC=C,True,Sigma,Monomer"
"Vinyl Butyrate,CCCC(=O)OC=C,True,Sigma,Monomer"
"Vinyl Benzoate,c1ccccc1C(=O)OC=C,True,Sigma,Monomer"
"Vinyl Chloride,C=CCl,False,Sigma,Gas/Reactive"
"Vinylidene Chloride,C=C(Cl)Cl,False,Sigma,Liquid"
"Vinyl Fluoride,C=CF,False,Sigma,Gas"
"Vinylidene Fluoride,C=C(F)F,False,Sigma,Gas"
"Tetrafluoroethylene,FC(F)=C(F)F,False,Sigma,Gas"
"Chlorotrifluoroethylene,FC(F)=C(F)Cl,False,Sigma,Gas"
"Hexafluoropropylene,FC(F)=C(F)C(F)(F)F,False,Sigma,Gas"
"Perfluorobutadiene,FC(F)=C(F)C(F)=C(F)F,False,Sigma,Gas"
"Perfluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,True,Sigma,Solvent"
"Perfluorotoluene,FC(F)(F)c1c(F)c(F)c(F)c(F)c1F,True,Sigma,Solvent"
"Octafluorotoluene,FC(F)(F)c1c(F)c(F)c(F)c(F)c1F,True,Sigma,Solvent"
"Pentafluoropyridine,Fc1nc(F)c(F)c(F)c1F,True,Sigma,Heterocycle"
"2,2,2-Trifluoroethanol (TFE),OCC(F)(F)F,False,Sigma,Alcohol"
"2,2,3,3-Tetrafluoropropanol (TFP),OCC(F)(F)C(F)F,False,Sigma,Alcohol"
"Isopropyl Acetate,CC(C)OC(C)=O,True,Sigma,Ester solvent"
"Isobutyl Acetate,CC(C)COC(C)=O,True,Sigma,Ester solvent"
"sec-Butyl Acetate,CCC(C)OC(C)=O,True,Sigma,Ester solvent"
"Isoamyl Acetate,CC(C)CCOC(C)=O,True,Sigma,Ester solvent"
"Hexyl Acetate,CCCCCCOC(C)=O,True,Sigma,Ester solvent"
"Heptyl Acetate,CCCCCCCOC(C)=O,True,Sigma,Ester solvent"
"Octyl Acetate,CCCCCCCCOC(C)=O,True,Sigma,Ester solvent"
"Phenyl Acetate,CC(=O)Oc1ccccc1,True,Sigma,Ester solvent"
"Benzyl Acetate,CC(=O)OCc1ccccc1,True,Sigma,Ester solvent"
"Methyl Isobutyrate,COC(=O)C(C)C,True,Sigma,Ester solvent"
"Ethyl Isobutyrate,CCOC(=O)C(C)C,True,Sigma,Ester solvent"
"Methyl Valerate,CCCC(=O)OC,True,Sigma,Ester solvent"
"Ethyl Valerate,CCCC(=O)OCC,True,Sigma,Ester solvent"
"Methyl Isovalerate,COC(=O)CC(C)C,True,Sigma,Ester solvent"
"Ethyl Isovalerate,CCOC(=O)CC(C)C,True,Sigma,Ester solvent"
"Diethyl Malonate,CCOC(=O)CC(=O)OCC,True,Sigma,Dicarboxylic ester"
"Dimethyl Malonate,COC(=O)CC(=O)OC,True,Sigma,Dicarboxylic ester"
"Diethyl Succinate,CCOC(=O)CCC(=O)OCC,True,Sigma,Dicarboxylic ester"
"Dimethyl Succinate,COC(=O)CCC(=O)OC,True,Sigma,Dicarboxylic ester"
"Diethyl Glutarate,CCOC(=O)CCCC(=O)OCC,True,Sigma,Dicarboxylic ester"
"Dimethyl Glutarate,COC(=O)CCCC(=O)OC,True,Sigma,Dicarboxylic ester"
"Diethyl Adipate,CCOC(=O)CCCCC(=O)OCC,True,Sigma,Dicarboxylic ester"
"Dimethyl Adipate,COC(=O)CCCCC(=O)OC,True,Sigma,Dicarboxylic ester"
"Diethyl Sebacate,CCOC(=O)CCCCCCCC(=O)OCC,True,Sigma,Dicarboxylic ester"
"Dibutyl Sebacate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,True,Sigma,Plasticizer/Solvent"
"Diethyl Phthalate,CCOC(=O)c1ccccc1C(=O)OCC,True,Sigma,Aromatic ester"
"Dibutyl Phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,True,Sigma,Aromatic ester"
"Benzyl Benzoate,O=C(OCc1ccccc1)c2ccccc2,True,Sigma,High boiling ester"
"gamma-Valerolactone,CC1CCC(=O)O1,True,Sigma,Cyclic ester"
"delta-Valerolactone,O=C1CCCCO1,True,Sigma,Cyclic ester"
"epsilon-Caprolactone,O=C1CCCCCO1,True,Sigma,Cyclic ester"
"Di-sec-butyl Ether,CCC(C)OC(C)CC,True,Sigma,Ether solvent"
"Di-isobutyl Ether,CC(C)COCC(C)C,True,Sigma,Ether solvent"
"Dipentyl Ether,CCCCCOCCCCC,True,Sigma,Ether solvent"
"Dihexyl Ether,CCCCCCOCCCCCC,True,Sigma,Ether solvent"
"Anisole,COc1ccccc1,True,Sigma,Aromatic ether"
"Phenetole,CCOc1ccccc1,True,Sigma,Aromatic ether"
"Dibenzyl Ether,c1ccc(COc2ccccc2)cc1,True,Sigma,Aromatic ether"
"Veratrole,COc1ccccc1OC,True,Sigma,1,2-Dimethoxybenzene"
"1,2-Diethoxyethane,CCOCCOCC,True,Sigma,Glycol ether"
"Diethylene Glycol Diethyl Ether,CCOCCOCCOCC,True,Sigma,Ethyl Diglyme"
"Diethylene Glycol Dibutyl Ether,CCCCOCCOCCOCCCC,True,Sigma,Butyl Diglyme"
"Dipropylene Glycol Dimethyl Ether,COCC(C)OCC(C)OC,True,Sigma,Glycol ether"
"Cyclopentanone,O=C1CCCC1,True,Sigma,Cyclic ketone"
"Cycloheptanone,O=C1CCCCCC1,True,Sigma,Cyclic ketone"
"2-Pentanone,CCCC(C)=O,True,Sigma,Ketone"
"3-Pentanone,CCC(=O)CC,True,Sigma,Ketone"
"2-Hexanone,CCCCC(C)=O,True,Sigma,Ketone"
"3-Hexanone,CCCC(=O)CC,True,Sigma,Ketone"
"2-Heptanone,CCCCCC(C)=O,True,Sigma,Ketone"
"3-Heptanone,CCCCC(=O)CC,True,Sigma,Ketone"
"4-Heptanone,CCCC(=O)CCC,True,Sigma,Ketone"
"Acetophenone,CC(=O)c1ccccc1,True,Sigma,Aromatic ketone"
"Propiophenone,CCC(=O)c1ccccc1,True,Sigma,Aromatic ketone"
"Isobutyronitrile,CC(C)C#N,True,Sigma,Nitrile solvent"
"Pivalonitrile,CC(C)(C)C#N,True,Sigma,Nitrile solvent"
"Hexanenitrile,CCCCCC#N,True,Sigma,Nitrile solvent"
"Heptanenitrile,CCCCCCC#N,True,Sigma,Nitrile solvent"
"Octanenitrile,CCCCCCCC#N,True,Sigma,Nitrile solvent"
"Malononitrile,N#CCC#N,True,Sigma,Dinitrile"
"Succinonitrile,N#CCCC#N,True,Sigma,Dinitrile (Solid/Liquid mix)"
"Glutaronitrile,N#CCCCC#N,True,Sigma,Dinitrile"
"Adiponitrile,N#CCCCCC#N,True,Sigma,Dinitrile"
"Pimelonitrile,N#CCCCCCC#N,True,Sigma,Dinitrile"
"Sebaconitrile,N#CCCCCCCCCC#N,True,Sigma,Dinitrile"
"Benzonitrile,N#Cc1ccccc1,True,Sigma,Aromatic nitrile"
"Phenylacetonitrile,N#Cc1ccccc1,True,Sigma,Aromatic nitrile"
"Diethyl Sulfide,CCSCC,True,Sigma,Sulfide"
"Dipropyl Sulfide,CCCSCCC,True,Sigma,Sulfide"
"Dibutyl Sulfide,CCCCSCCCC,True,Sigma,Sulfide"
"Diethyl Sulfone,CCS(=O)(=O)CC,True,Sigma,Sulfone"
"Dipropyl Sulfone,CCCS(=O)(=O)CCC,True,Sigma,Sulfone"
"Dibutyl Sulfone,CCCCS(=O)(=O)CCCC,True,Sigma,Sulfone"
"Divinyl Sulfone,C=CS(=O)(=O)C=C,True,Sigma,Sulfone"
"Methyl Phenyl Sulfone,CS(=O)(=O)c1ccccc1,True,Sigma,Sulfone"
"Ethyl Phenyl Sulfone,CCS(=O)(=O)c1ccccc1,True,Sigma,Sulfone"
"Trifluorotoluene,FC(F)(F)c1ccccc1,True,Sigma,Fluorinated solvent"
"2-Fluorotoluene,Cc1ccccc1F,True,Sigma,Fluorinated solvent"
"3-Fluorotoluene,Cc1cccc(F)c1,True,Sigma,Fluorinated solvent"
"4-Fluorotoluene,Cc1ccc(F)cc1,True,Sigma,Fluorinated solvent"
"2,4-Difluorotoluene,Cc1ccc(F)cc1F,True,Sigma,Fluorinated solvent"
"2,6-Difluorotoluene,Cc1c(F)cccc1F,True,Sigma,Fluorinated solvent"
"1-Fluoronaphthalene,Fc1cccc2ccccc12,True,Sigma,Fluorinated aromatic"
"2-Fluoronaphthalene,Fc2ccc1ccccc1c2,True,Sigma,Fluorinated aromatic"
"1,3-Bis(trifluoromethyl)benzene,FC(F)(F)c1cccc(c1)C(F)(F)F,True,Sigma,Fluorinated solvent"
"1,4-Bis(trifluoromethyl)benzene,FC(F)(F)c1ccc(cc1)C(F)(F)F,True,Sigma,Fluorinated solvent"
"Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,True,Sigma,Siloxane solvent"
"Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,True,Sigma,Siloxane solvent"
"Decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,True,Sigma,Siloxane solvent"
"Dodecamethylpentasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,True,Sigma,Siloxane solvent"
"Octamethylcyclotetrasiloxane (D4),C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,True,Sigma,Cyclic siloxane"
"Decamethylcyclopentasiloxane (D5),C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,True,Sigma,Cyclic siloxane"
"Formamide,NC=O,False,Sigma,Amide (Reactive with Li)"
"N-Methylformamide,CNC=O,False,Sigma,Amide (Reactive with Li)"
"N,N-Diethylformamide,CCN(CC)C=O,False,Sigma,Amide (Reactive with Li)"
"Acetamide,CC(N)=O,False,Sigma,Amide (Solid/Reactive)"
"N-Methylacetamide,CNC(C)=O,False,Sigma,Amide (Reactive with Li)"
"N,N-Diethylacetamide,CCN(CC)C(C)=O,False,Sigma,Amide (Reactive with Li)"
"N-Ethylpyrrolidone (NEP),CCN1CCCC1=O,False,Sigma,Amide (Reactive with Li)"
"N-Vinylpyrrolidone,C=CN1CCCC1=O,False,Sigma,Amide (Reactive with Li)"
"Nitromethane,C[N+](=O)[O-],False,Sigma,Nitro (Reactive with Li)"
"Nitroethane,CC[N+](=O)[O-],False,Sigma,Nitro (Reactive with Li)"
"1-Nitropropane,CCC[N+](=O)[O-],False,Sigma,Nitro (Reactive with Li)"
"2-Nitropropane,CC(C)[N+](=O)[O-],False,Sigma,Nitro (Reactive with Li)"
"Tripropyl Phosphate,CCCOP(=O)(OCCC)OCCC,True,Sigma,Phosphate solvent"
"Tricresyl Phosphate,CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC3=CC=C(C)C=C3)C=C1,True,Sigma,Flame retardant"
"Triethyl Phosphite,CCOP(OCC)OCC,True,Sigma,Phosphite"
"Triphenyl Phosphite,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,True,Sigma,Phosphite"
"1-Chlorobutane,CCCCCl,True,Sigma,Halogenated solvent"
"2-Chlorobutane,CC(Cl)CC,True,Sigma,Halogenated solvent"
"1-Chloropentane,CCCCCCl,True,Sigma,Halogenated solvent"
"1-Chlorohexane,CCCCCCCl,True,Sigma,Halogenated solvent"
"1-Chloroheptane,CCCCCCCCl,True,Sigma,Halogenated solvent"
"1-Chlorooctane,CCCCCCCCCl,True,Sigma,Halogenated solvent"
"1-Chlorodecane,CCCCCCCCCCCl,True,Sigma,Halogenated solvent"
"1-Chlorododecane,CCCCCCCCCCCCCl,True,Sigma,Halogenated solvent"
"1-Bromopropane,CCCBr,True,Sigma,Dense liquid"
"2-Bromopropane,CC(Br)C,True,Sigma,Dense liquid"
"1-Bromobutane,CCCCBr,True,Sigma,Dense liquid"
"2-Bromobutane,CC(Br)CC,True,Sigma,Dense liquid"
"1-Bromopentane,CCCCCBr,True,Sigma,Dense liquid"
"2-Bromopentane,CCCC(Br)C,True,Sigma,Dense liquid"
"1-Bromohexane,CCCCCCBr,True,Sigma,Dense liquid"
"1-Bromoheptane,CCCCCCCBr,True,Sigma,Dense liquid"
"1-Bromooctane,CCCCCCCCBr,True,Sigma,Dense liquid"
"1-Bromononane,CCCCCCCCCBr,True,Sigma,Dense liquid"
"1-Bromodecane,CCCCCCCCCCBr,True,Sigma,Dense liquid"
"1-Bromododecane,CCCCCCCCCCCCBr,True,Sigma,Dense liquid"
"1-Iodopropane,CCCI,True,Sigma,Dense liquid; Alkylating agent"
"2-Iodopropane,CC(I)C,True,Sigma,Dense liquid"
"1-Iodobutane,CCCCI,True,Sigma,Dense liquid"
"2-Iodobutane,CCC(I)C,True,Sigma,Dense liquid"
"1-Iodopentane,CCCCCI,True,Sigma,Dense liquid"
"1-Iodohexane,CCCCCCI,True,Sigma,Dense liquid"
"1-Iodoheptane,CCCCCCCI,True,Sigma,Dense liquid"
"1-Iodooctane,CCCCCCCCI,True,Sigma,Dense liquid"
"Dibromomethane,BrCBr,True,Sigma,Dense liquid"
"1,2-Dibromoethane,BrCCBr,True,Sigma,Dense liquid"
"1,3-Dibromopropane,BrCCCBr,True,Sigma,Dense liquid"
"1,4-Dibromobutane,BrCCCCBr,True,Sigma,Dense liquid"
"1,5-Dibromopentane,BrCCCCCBr,True,Sigma,Dense liquid"
"1,6-Dibromohexane,BrCCCCCCBr,True,Sigma,Dense liquid"
"1,2-Dichlorobutane,CCC(Cl)CCl,True,Sigma,Halogenated solvent"
"1,4-Dichlorobutane,ClCCCCCl,True,Sigma,Halogenated solvent"
"1,5-Dichloropentane,ClCCCCCCl,True,Sigma,Halogenated solvent"
"Nonane,CCCCCCCCC,True,Sigma,Linear alkane"
"Undecane,CCCCCCCCCCC,True,Sigma,Linear alkane"
"Tridecane,CCCCCCCCCCCCC,True,Sigma,Linear alkane"
"Pentadecane,CCCCCCCCCCCCCCC,True,Sigma,Linear alkane"
"Heptadecane,CCCCCCCCCCCCCCCCC,True,Sigma,Linear alkane (Solid/Liquid mix)"
"Octadecane,CCCCCCCCCCCCCCCCCC,True,Sigma,Alkane (Solid at RT)"
"Eicosane,CCCCCCCCCCCCCCCCCCCC,True,Sigma,Alkane (Solid)"
"2-Methylheptane,CC(C)CCCCC,True,Sigma,Branched alkane"
"3-Methylheptane,CCCCC(C)CC,True,Sigma,Branched alkane"
"4-Methylheptane,CCCC(C)CCC,True,Sigma,Branched alkane"
"2,2-Dimethylhexane,CCCCC(C)(C)C,True,Sigma,Branched alkane"
"2,5-Dimethylhexane,CC(C)CCC(C)C,True,Sigma,Branched alkane"
"Cyclononane,C1CCCCCCCC1,True,Sigma,Cyclic alkane"
"Cyclodecane,C1CCCCCCCCC1,True,Sigma,Cyclic alkane"
"Ethylcyclohexane,CCC1CCCCC1,True,Sigma,Cyclic alkane"
"Propylcyclohexane,CCCC1CCCCC1,True,Sigma,Cyclic alkane"
"Isopropylcyclohexane,CC(C)C1CCCCC1,True,Sigma,Cyclic alkane"
"Butylcyclohexane,CCCCC1CCCCC1,True,Sigma,Cyclic alkane"
"tert-Butylcyclohexane,CC(C)(C)C1CCCCC1,True,Sigma,Cyclic alkane"
"1,2-Dimethylcyclohexane,CC1CCCCC1C,True,Sigma,Cyclic alkane (cis/trans mix)"
"1,3-Dimethylcyclohexane,CC1CCCC(C)C1,True,Sigma,Cyclic alkane"
"1,4-Dimethylcyclohexane,CC1CCC(C)CC1,True,Sigma,Cyclic alkane"
"Indane,C1CCC2=CC=CC=C12,True,Sigma,Bicyclic hydrocarbon"
"1-Methylnaphthalene,Cc1cccc2ccccc12,True,Sigma,Aromatic solvent"
"2-Methylnaphthalene,Cc1ccc2ccccc2c1,True,Sigma,Aromatic (Solid/Liquid)"
"1,2,3-Trimethylbenzene,Cc1c(C)cccc1C,True,Sigma,Hemellitene"
"1,2,4-Trimethylbenzene,Cc1ccc(C)c(C)c1,True,Sigma,Pseudocumene"
"1,3,5-Triethylbenzene,CCc1cc(CC)cc(CC)c1,True,Sigma,Aromatic solvent"
"1,2,3,4-Tetrahydronaphthalene,C1CCC2=CC=CC=C2C1,True,Sigma,Tetralin"
"4-Methylstyrene,C=Cc1ccc(C)cc1,True,Sigma,Monomer"
"Vinyltoluene,C=Cc1cccc(C)c1,True,Sigma,Monomer (Isomer mix)"
"Divinylbenzene,C=Cc1ccc(C=C)cc1,True,Sigma,Monomer"
"Phenylacetylene,C#Cc1ccccc1,False,Sigma,Acidic proton (Reactive)"
"1-Octene,CCCCCC=C,True,Sigma,Alkene"
"1-Decene,CCCCCCCC=C,True,Sigma,Alkene"
"1-Dodecene,CCCCCCCCCC=C,True,Sigma,Alkene"
"Cyclohexene,C1CCC=CC1,True,Sigma,Cyclic alkene"
"Cyclooctene,C1CCCCCC=C1,True,Sigma,Cyclic alkene"
"1,5-Cyclooctadiene,C1CC=CCCC=1,True,Sigma,Diene (COD)"
"Methyl Hexanoate,CCCCCC(=O)OC,True,Sigma,Fatty ester (Caproate)"
"Ethyl Hexanoate,CCCCCC(=O)OCC,True,Sigma,Fatty ester"
"Propyl Hexanoate,CCCCCC(=O)OCCC,True,Sigma,Fatty ester"
"Methyl Heptanoate,CCCCCCC(=O)OC,True,Sigma,Fatty ester"
"Ethyl Heptanoate,CCCCCCC(=O)OCC,True,Sigma,Fatty ester"
"Methyl Octanoate,CCCCCCCC(=O)OC,True,Sigma,Fatty ester (Caprylate)"
"Ethyl Octanoate,CCCCCCCC(=O)OCC,True,Sigma,Fatty ester"
"Methyl Nonanoate,CCCCCCCCC(=O)OC,True,Sigma,Fatty ester"
"Ethyl Nonanoate,CCCCCCCCC(=O)OCC,True,Sigma,Fatty ester"
"Methyl Decanoate,CCCCCCCCCC(=O)OC,True,Sigma,Fatty ester (Caprate)"
"Ethyl Decanoate,CCCCCCCCCC(=O)OCC,True,Sigma,Fatty ester"
"Methyl Laurate,CCCCCCCCCCCC(=O)OC,True,Sigma,Fatty ester"
"Ethyl Laurate,CCCCCCCCCCCC(=O)OCC,True,Sigma,Fatty ester"
"Methyl Myristate,CCCCCCCCCCCCCC(=O)OC,True,Sigma,Fatty ester"
"Isopropyl Myristate,CCCCCCCCCCCCCC(=O)OC(C)C,True,Sigma,Cosmetic solvent"
"Methyl Palmitate,CCCCCCCCCCCCCCCC(=O)OC,True,Sigma,Fatty ester (Solid?)"
"Methyl Oleate,CCCCCCCCC=CCCCCCCCC(=O)OC,True,Sigma,Unsaturated ester"
"Methyl Linoleate,CCCCC=CCC=CCCCCCCCC(=O)OC,True,Sigma,Unsaturated ester"
"Dimethyl Carbonate,COC(=O)OC,True,Sigma,Carbonate (Repeated for ref)"
"Diphenyl Carbonate,O=C(Oc1ccccc1)Oc2ccccc2,True,Sigma,Aromatic carbonate (Solid)"
"Ethylene Glycol Methyl Ether Acetate,COCCOC(C)=O,True,Sigma,2-Methoxyethyl acetate"
"Ethylene Glycol Ethyl Ether Acetate,CCOCCOC(C)=O,True,Sigma,2-Ethoxyethyl acetate"
"Ethylene Glycol Butyl Ether Acetate,CCCCOCCOC(C)=O,True,Sigma,2-Butoxyethyl acetate"
"Propylene Glycol Methyl Ether Acetate,COCC(C)OC(C)=O,True,Sigma,PGMEA"
"Diethylene Glycol Methyl Ether Acetate,COCCOCCOC(C)=O,True,Sigma,Methyl Carbitol Acetate"
"Diethylene Glycol Ethyl Ether Acetate,CCOCCOCCOC(C)=O,True,Sigma,Ethyl Carbitol Acetate"
"Diethylene Glycol Butyl Ether Acetate,CCCCOCCOCCOC(C)=O,True,Sigma,Butyl Carbitol Acetate"
"Methoxycyclopentane,COC1CCCC1,True,Sigma,Ether solvent"
"1-Methoxy-2-methylpropane,COCC(C)C,True,Sigma,Methyl isobutyl ether"
"1-Ethoxy-2-methylpropane,CCOCC(C)C,True,Sigma,Ethyl isobutyl ether"
"2-Methoxy-2-methylpropane,COC(C)(C)C,True,Sigma,MTBE (Repeated for ref)"
"2-Ethoxy-2-methylpropane,CCOC(C)(C)C,True,Sigma,ETBE"
"2-Methoxy-2-methylbutane,CCC(C)(C)OC,True,Sigma,TAME"
"Thioanisole,CSc1ccccc1,True,Sigma,Aromatic sulfide"
"Tetrahydrothiophene,C1CCSC1,True,Sigma,Cyclic sulfide"
"Tetrahydrothiopyran,C1CCSCC1,True,Sigma,Cyclic sulfide"
"1,3-Dithiolane,C1CSCS1,True,Sigma,Cyclic disulfide"
"1,4-Dithiane,C1CSCCS1,True,Sigma,Cyclic disulfide"
"2-Octanone,CCCCCCC(C)=O,True,Sigma,Ketone"
"3-Octanone,CCCCCC(=O)CC,True,Sigma,Ketone"
"4-Octanone,CCCCC(=O)CCC,True,Sigma,Ketone"
"2-Nonanone,CCCCCCCC(C)=O,True,Sigma,Ketone"
"3-Nonanone,CCCCCCC(=O)CC,True,Sigma,Ketone"
"4-Nonanone,CCCCCC(=O)CCC,True,Sigma,Ketone"
"5-Nonanone,CCCCC(=O)CCCC,True,Sigma,Ketone"
"2-Decanone,CCCCCCCCC(C)=O,True,Sigma,Ketone"
"Cyclobutanone,O=C1CCC1,True,Sigma,Cyclic ketone"
"2-Methylcyclohexanone,CC1CCCCC1=O,True,Sigma,Cyclic ketone"
"3-Methylcyclohexanone,CC1CCCC(=O)C1,True,Sigma,Cyclic ketone"
"4-Methylcyclohexanone,CC1CCC(=O)CC1,True,Sigma,Cyclic ketone"
"4-tert-Butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,True,Sigma,Cyclic ketone (Solid)"
"1-Tetralone,O=C1CCCc2ccccc12,True,Sigma,Bicyclic ketone"
"2-Tetralone,O=C1Cc2ccccc2CC1,True,Sigma,Bicyclic ketone"
"1-Indanone,O=C1CCc2ccccc12,True,Sigma,Bicyclic ketone"
"Cyclopropanecarbonitrile,N#CC1CC1,True,Sigma,Cyclic nitrile"
"Cyclobutanecarbonitrile,N#CC1CCC1,True,Sigma,Cyclic nitrile"
"Cyclopentanecarbonitrile,N#CC1CCCC1,True,Sigma,Cyclic nitrile"
"Cyclohexanecarbonitrile,N#CC1CCCCC1,True,Sigma,Cyclic nitrile"
"Cycloheptanecarbonitrile,N#CC1CCCCCC1,True,Sigma,Cyclic nitrile"
"2-Methylbutyronitrile,CCC(C)C#N,True,Sigma,Nitrile"
"3-Methylbutyronitrile,CC(C)CC#N,True,Sigma,Isovaleronitrile"
"2-Ethylbutyronitrile,CCC(CC)C#N,True,Sigma,Nitrile"
"2-Phenylbutyronitrile,CCC(C#N)c1ccccc1,True,Sigma,Aromatic nitrile"
"3-Phenylpropionitrile,N#CCCc1ccccc1,True,Sigma,Aromatic nitrile"
"o-Tolunitrile,Cc1ccccc1C#N,True,Sigma,Aromatic nitrile"
"m-Tolunitrile,Cc1cccc(C#N)c1,True,Sigma,Aromatic nitrile"
"p-Tolunitrile,Cc1ccc(C#N)cc1,True,Sigma,Aromatic nitrile"
"4-Fluorobenzonitrile,N#Cc1ccc(F)cc1,True,Sigma,Fluorinated nitrile"
"2-Fluorobenzonitrile,N#Cc1ccccc1F,True,Sigma,Fluorinated nitrile"
"3-Fluorobenzonitrile,N#Cc1cccc(F)c1,True,Sigma,Fluorinated nitrile"
"4-Chlorobenzonitrile,N#Cc1ccc(Cl)cc1,True,Sigma,Halogenated nitrile"
"3-Chlorobenzonitrile,N#Cc1cccc(Cl)c1,True,Sigma,Halogenated nitrile"
"2-Chlorobenzonitrile,N#Cc1ccccc1Cl,True,Sigma,Halogenated nitrile"
"Tetramethoxysilane,CO[Si](OC)(OC)OC,True,Sigma,TMOS"
"Tetraethoxysilane,CCO[Si](OCC)(OCC)OCC,True,Sigma,TEOS"
"Tetrapropoxysilane,CCCO[Si](OCCC)(OCCC)OCCC,True,Sigma,Silane"
"Tetrabutoxysilane,CCCCO[Si](OCCCC)(OCCCC)OCCCC,True,Sigma,Silane"
"Methyltrimethoxysilane,C[Si](OC)(OC)OC,True,Sigma,Silane"
"Methyltriethoxysilane,C[Si](OCC)(OCC)OCC,True,Sigma,Silane"
"Dimethyldimethoxysilane,C[Si](C)(OC)OC,True,Sigma,Silane"
"Dimethyldiethoxysilane,C[Si](C)(OCC)OCC,True,Sigma,Silane"
"Phenyltrimethoxysilane,CO[Si](OC)(OC)c1ccccc1,True,Sigma,Silane"
"Phenyltriethoxysilane,CCO[Si](OCC)(OCC)c1ccccc1,True,Sigma,Silane"
"Chlorotrimethylsilane,C[Si](C)(C)Cl,False,Sigma,Reactive chloride"
"Dichlorodimethylsilane,C[Si](C)(Cl)Cl,False,Sigma,Reactive chloride"
"Trichloromethylsilane,C[Si](Cl)(Cl)Cl,False,Sigma,Reactive chloride"
"Hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,False,Sigma,Amine (Reactive)"
"2-Methylfuran,CC1=CC=CO1,True,Sigma,Heterocycle"
"2-Ethylfuran,CCC1=CC=CO1,True,Sigma,Heterocycle"
"2-Acetylfuran,CC(=O)c1occc1,True,Sigma,Heterocycle"
"2-Methylthiophene,CC1=CC=CS1,True,Sigma,Heterocycle"
"3-Methylthiophene,CC1=CSC=C1,True,Sigma,Heterocycle"
"2-Acetylthiophene,CC(=O)c1sccc1,True,Sigma,Heterocycle"
"2-Chlorothiophene,Clc1sccc1,True,Sigma,Heterocycle"
"2-Bromothiophene,Brc1sccc1,True,Sigma,Heterocycle"
"Thiazole,c1cnsc1,True,Sigma,Heterocycle"
"2-Methylpyridine,Cc1ccccn1,True,Sigma,Picoline"
"3-Methylpyridine,Cc1cccnc1,True,Sigma,Picoline"
"4-Methylpyridine,Cc1ccncc1,True,Sigma,Picoline"
"2-Ethylpyridine,CCc1ccccn1,True,Sigma,Heterocycle"
"4-Ethylpyridine,CCc1ccncc1,True,Sigma,Heterocycle"
"2-Methoxypyridine,COc1ccccn1,True,Sigma,Heterocycle"
"3-Methoxypyridine,COc1cccnc1,True,Sigma,Heterocycle"
"4-Methoxypyridine,COc1ccncc1,True,Sigma,Heterocycle"
"2-Chloropyridine,Clc1ccccn1,True,Sigma,Heterocycle"
"3-Chloropyridine,Clc1cccnc1,True,Sigma,Heterocycle"
"4-Chloropyridine,Clc1ccncc1,True,Sigma,Heterocycle"
"2-Bromopyridine,Brc1ccccn1,True,Sigma,Heterocycle"
